Year,Month,Day,Source,Power
2018,4,17,WG,"[0.105, 0.081, 0.061, 0.043, 0.031, 0.034, 0.038, 0.045, 0.047, 0.034, 0.026, 0.025, 0.027, 0.025, 0.021, 0.016, 0.015, 0.02, 0.034, 0.064, 0.131, 0.189, 0.247, 0.281]"
2018,4,18,WG,"[0.29, 0.294, 0.295, 0.306, 0.328, 0.343, 0.35, 0.361, 0.344, 0.21, 0.229, 0.245, 0.227, 0.195, 0.164, 0.14, 0.132, 0.143, 0.189, 0.297, 0.498, 0.681, 0.733, 0.689]"
2018,4,19,WG,"[0.604, 0.559, 0.54, 0.529, 0.526, 0.5, 0.478, 0.479, 0.41, 0.328, 0.51, 0.537, 0.526, 0.513, 0.516, 0.533, 0.55, 0.572, 0.608, 0.633, 0.698, 0.745, 0.739, 0.682]"
2018,4,20,WG,"[0.654, 0.639, 0.625, 0.597, 0.586, 0.559, 0.541, 0.552, 0.586, 0.781, 0.836, 0.85, 0.852, 0.845, 0.836, 0.824, 0.806, 0.782, 0.769, 0.759, 0.746, 0.727, 0.7, 0.684]"
2018,4,21,WG,"[0.683, 0.696, 0.687, 0.674, 0.693, 0.639, 0.635, 0.666, 0.701, 0.741, 0.809, 0.775, 0.635, 0.519, 0.477, 0.437, 0.416, 0.411, 0.519, 0.591, 0.655, 0.742, 0.733, 0.71]"
2018,4,22,WG,"[0.72, 0.772, 0.798, 0.819, 0.809, 0.77, 0.738, 0.697, 0.56, 0.398, 0.485, 0.476, 0.436, 0.407, 0.388, 0.316, 0.227, 0.223, 0.391, 0.585, 0.739, 0.781, 0.761, 0.739]"
2018,4,23,WG,"[0.726, 0.725, 0.737, 0.71, 0.682, 0.52, 0.379, 0.459, 0.523, 0.48, 0.562, 0.619, 0.599, 0.586, 0.579, 0.583, 0.623, 0.697, 0.748, 0.739, 0.747, 0.759, 0.767, 0.783]"
2018,4,24,WG,"[0.829, 0.813, 0.813, 0.806, 0.76, 0.717, 0.67, 0.66, 0.652, 0.72, 0.906, 0.94, 0.954, 0.958, 0.947, 0.917, 0.87, 0.833, 0.809, 0.77, 0.754, 0.713, 0.713, 0.731]"
2018,4,25,WG,"[0.556, 0.291, 0.317, 0.355, 0.296, 0.275, 0.255, 0.328, 0.358, 0.23, 0.305, 0.362, 0.425, 0.481, 0.514, 0.58, 0.633, 0.651, 0.623, 0.513, 0.394, 0.312, 0.393, 0.398]"
2018,4,26,WG,"[0.291, 0.141, 0.089, 0.138, 0.197, 0.278, 0.36, 0.403, 0.323, 0.245, 0.429, 0.386, 0.279, 0.176, 0.111, 0.085, 0.071, 0.059, 0.052, 0.047, 0.042, 0.059, 0.164, 0.33]"
2018,4,27,WG,"[0.59, 0.698, 0.651, 0.593, 0.494, 0.449, 0.434, 0.415, 0.425, 0.443, 0.433, 0.432, 0.451, 0.494, 0.532, 0.549, 0.547, 0.524, 0.486, 0.425, 0.358, 0.326, 0.24, 0.162]"
2018,4,28,WG,"[0.112, 0.08, 0.068, 0.076, 0.105, 0.152, 0.201, 0.246, 0.224, 0.237, 0.402, 0.503, 0.588, 0.638, 0.674, 0.715, 0.757, 0.77, 0.755, 0.718, 0.572, 0.529, 0.555, 0.561]"
2018,4,29,WG,"[0.641, 0.645, 0.72, 0.763, 0.72, 0.75, 0.763, 0.784, 0.829, 0.88, 0.91, 0.928, 0.943, 0.959, 0.961, 0.953, 0.944, 0.928, 0.908, 0.865, 0.703, 0.487, 0.347, 0.256]"
2018,4,30,WG,"[0.214, 0.201, 0.193, 0.168, 0.137, 0.119, 0.118, 0.12, 0.087, 0.108, 0.174, 0.228, 0.242, 0.233, 0.228, 0.234, 0.253, 0.278, 0.291, 0.292, 0.251, 0.223, 0.18, 0.15]"
2018,5,1,WG,"[0.124, 0.108, 0.1, 0.087, 0.069, 0.055, 0.045, 0.039, 0.03, 0.051, 0.06, 0.036, 0.037, 0.083, 0.132, 0.148, 0.142, 0.128, 0.107, 0.097, 0.101, 0.118, 0.162, 0.243]"
2018,5,2,WG,"[0.305, 0.298, 0.251, 0.213, 0.187, 0.166, 0.143, 0.116, 0.078, 0.095, 0.2, 0.237, 0.256, 0.27, 0.283, 0.292, 0.294, 0.302, 0.323, 0.332, 0.345, 0.386, 0.379, 0.349]"
2018,5,3,WG,"[0.323, 0.297, 0.261, 0.218, 0.165, 0.134, 0.121, 0.118, 0.074, 0.106, 0.235, 0.221, 0.195, 0.211, 0.264, 0.316, 0.362, 0.404, 0.441, 0.421, 0.336, 0.341, 0.374, 0.392]"
2018,5,4,WG,"[0.443, 0.55, 0.593, 0.55, 0.502, 0.46, 0.431, 0.382, 0.259, 0.201, 0.131, 0.065, 0.039, 0.025, 0.016, 0.011, 0.011, 0.017, 0.036, 0.069, 0.127, 0.188, 0.255, 0.309]"
2018,5,5,WG,"[0.323, 0.296, 0.251, 0.2, 0.159, 0.132, 0.114, 0.117, 0.091, 0.04, 0.013, 0.008, 0.006, 0.006, 0.007, 0.011, 0.013, 0.017, 0.024, 0.043, 0.103, 0.208, 0.308, 0.342]"
2018,5,6,WG,"[0.337, 0.307, 0.261, 0.227, 0.214, 0.227, 0.238, 0.231, 0.193, 0.185, 0.21, 0.249, 0.272, 0.278, 0.272, 0.253, 0.225, 0.205, 0.192, 0.164, 0.164, 0.227, 0.31, 0.341]"
2018,5,7,WG,"[0.313, 0.274, 0.241, 0.231, 0.231, 0.235, 0.228, 0.225, 0.161, 0.2, 0.183, 0.147, 0.118, 0.096, 0.082, 0.066, 0.05, 0.043, 0.04, 0.043, 0.056, 0.072, 0.083, 0.077]"
2018,5,8,WG,"[0.057, 0.032, 0.017, 0.022, 0.035, 0.046, 0.044, 0.036, 0.021, 0.003, 0.012, 0.037, 0.049, 0.066, 0.092, 0.133, 0.171, 0.179, 0.153, 0.111, 0.072, 0.044, 0.029, 0.021]"
2018,5,9,WG,"[0.018, 0.025, 0.035, 0.039, 0.041, 0.042, 0.051, 0.066, 0.065, 0.095, 0.187, 0.233, 0.231, 0.233, 0.267, 0.341, 0.415, 0.484, 0.525, 0.52, 0.487, 0.544, 0.525, 0.442]"
2018,5,10,WG,"[0.405, 0.413, 0.391, 0.334, 0.281, 0.239, 0.21, 0.183, 0.148, 0.133, 0.131, 0.098, 0.054, 0.025, 0.019, 0.026, 0.037, 0.043, 0.034, 0.024, 0.014, 0.014, 0.018, 0.059]"
2018,5,11,WG,"[0.111, 0.165, 0.209, 0.229, 0.241, 0.216, 0.179, 0.145, 0.081, 0.058, 0.064, 0.085, 0.133, 0.18, 0.223, 0.257, 0.289, 0.283, 0.257, 0.244, 0.248, 0.286, 0.282, 0.256]"
2018,5,12,WG,"[0.223, 0.187, 0.167, 0.169, 0.191, 0.234, 0.298, 0.311, 0.218, 0.241, 0.343, 0.446, 0.529, 0.605, 0.685, 0.748, 0.786, 0.812, 0.828, 0.826, 0.776, 0.734, 0.718, 0.646]"
2018,5,13,WG,"[0.559, 0.495, 0.472, 0.471, 0.432, 0.328, 0.225, 0.149, 0.095, 0.231, 0.212, 0.164, 0.136, 0.14, 0.163, 0.19, 0.196, 0.192, 0.188, 0.179, 0.145, 0.106, 0.076, 0.059]"
2018,5,14,WG,"[0.042, 0.028, 0.017, 0.015, 0.029, 0.072, 0.121, 0.147, 0.118, 0.15, 0.131, 0.155, 0.167, 0.168, 0.187, 0.223, 0.249, 0.274, 0.296, 0.314, 0.291, 0.282, 0.274, 0.256]"
2018,5,15,WG,"[0.264, 0.336, 0.447, 0.502, 0.496, 0.448, 0.397, 0.334, 0.218, 0.135, 0.085, 0.104, 0.103, 0.1, 0.1, 0.103, 0.115, 0.133, 0.148, 0.162, 0.176, 0.2, 0.231, 0.267]"
2018,5,16,WG,"[0.273, 0.272, 0.314, 0.386, 0.461, 0.51, 0.521, 0.49, 0.346, 0.489, 0.438, 0.349, 0.328, 0.343, 0.362, 0.377, 0.391, 0.41, 0.435, 0.475, 0.53, 0.613, 0.637, 0.601]"
2018,5,17,WG,"[0.561, 0.549, 0.547, 0.541, 0.518, 0.461, 0.425, 0.457, 0.359, 0.606, 0.647, 0.568, 0.484, 0.42, 0.356, 0.3, 0.254, 0.225, 0.22, 0.251, 0.336, 0.451, 0.482, 0.425]"
2018,5,18,WG,"[0.335, 0.238, 0.167, 0.123, 0.099, 0.097, 0.109, 0.123, 0.085, 0.06, 0.07, 0.08, 0.081, 0.069, 0.049, 0.028, 0.011, 0.032, 0.041, 0.054, 0.074, 0.096, 0.091, 0.079]"
2018,5,19,WG,"[0.096, 0.13, 0.135, 0.122, 0.102, 0.079, 0.064, 0.064, 0.048, 0.033, 0.054, 0.083, 0.106, 0.119, 0.118, 0.103, 0.08, 0.058, 0.045, 0.052, 0.094, 0.146, 0.156, 0.14]"
2018,5,20,WG,"[0.128, 0.111, 0.093, 0.096, 0.111, 0.137, 0.179, 0.204, 0.155, 0.156, 0.124, 0.073, 0.044, 0.031, 0.028, 0.032, 0.034, 0.028, 0.026, 0.03, 0.034, 0.031, 0.021, 0.016]"
2018,5,21,WG,"[0.02, 0.028, 0.034, 0.034, 0.028, 0.021, 0.017, 0.017, 0.012, 0.011, 0.015, 0.019, 0.025, 0.023, 0.02, 0.019, 0.019, 0.02, 0.016, 0.011, 0.009, 0.018, 0.043, 0.081]"
2018,5,22,WG,"[0.129, 0.173, 0.188, 0.171, 0.15, 0.135, 0.137, 0.14, 0.078, 0.042, 0.032, 0.029, 0.025, 0.02, 0.015, 0.006, 0.002, 0.001, 0.002, 0.007, 0.018, 0.039, 0.054, 0.072]"
2018,5,23,WG,"[0.081, 0.083, 0.082, 0.084, 0.098, 0.126, 0.164, 0.193, 0.163, 0.1, 0.093, 0.085, 0.081, 0.083, 0.097, 0.14, 0.203, 0.178, 0.044, 0.034, 0.064, 0.167, 0.297, 0.413]"
2018,5,24,WG,"[0.488, 0.532, 0.563, 0.58, 0.587, 0.599, 0.619, 0.605, 0.602, 0.665, 0.706, 0.749, 0.812, 0.829, 0.837, 0.834, 0.819, 0.817, 0.811, 0.738, 0.525, 0.347, 0.264, 0.179]"
2018,5,25,WG,"[0.102, 0.067, 0.078, 0.089, 0.084, 0.069, 0.052, 0.038, 0.039, 0.076, 0.055, 0.076, 0.113, 0.17, 0.236, 0.245, 0.212, 0.187, 0.177, 0.168, 0.159, 0.16, 0.129, 0.086]"
2018,5,26,WG,"[0.055, 0.034, 0.021, 0.018, 0.02, 0.025, 0.027, 0.027, 0.015, 0.028, 0.07, 0.102, 0.125, 0.155, 0.209, 0.209, 0.173, 0.12, 0.082, 0.062, 0.066, 0.077, 0.064, 0.042]"
2018,5,27,WG,"[0.031, 0.024, 0.017, 0.01, 0.005, 0.006, 0.008, 0.02, 0.058, 0.045, 0.043, 0.046, 0.058, 0.078, 0.111, 0.141, 0.158, 0.16, 0.179, 0.197, 0.207, 0.25, 0.281, 0.322]"
2018,5,28,WG,"[0.355, 0.374, 0.374, 0.355, 0.294, 0.235, 0.178, 0.131, 0.121, 0.167, 0.218, 0.247, 0.263, 0.281, 0.292, 0.289, 0.278, 0.233, 0.181, 0.151, 0.135, 0.144, 0.135, 0.106]"
2018,5,29,WG,"[0.079, 0.058, 0.041, 0.029, 0.019, 0.014, 0.012, 0.012, 0.007, 0.005, 0.01, 0.024, 0.035, 0.048, 0.07, 0.093, 0.12, 0.175, 0.251, 0.305, 0.289, 0.244, 0.211, 0.18]"
2018,5,30,WG,"[0.158, 0.159, 0.158, 0.16, 0.187, 0.208, 0.209, 0.174, 0.127, 0.15, 0.16, 0.175, 0.196, 0.216, 0.233, 0.245, 0.249, 0.251, 0.241, 0.22, 0.174, 0.145, 0.135, 0.143]"
2018,5,31,WG,"[0.155, 0.154, 0.137, 0.11, 0.087, 0.054, 0.025, 0.016, 0.008, 0.014, 0.044, 0.071, 0.092, 0.102, 0.102, 0.098, 0.091, 0.082, 0.075, 0.068, 0.076, 0.099, 0.088, 0.077]"
2018,6,1,WG,"[0.062, 0.054, 0.055, 0.059, 0.068, 0.074, 0.071, 0.058, 0.034, 0.044, 0.063, 0.097, 0.126, 0.147, 0.167, 0.185, 0.201, 0.221, 0.241, 0.225, 0.155, 0.093, 0.057, 0.057]"
2018,6,2,WG,"[0.105, 0.16, 0.176, 0.159, 0.12, 0.079, 0.062, 0.068, 0.067, 0.078, 0.1, 0.134, 0.169, 0.197, 0.216, 0.219, 0.203, 0.212, 0.236, 0.224, 0.147, 0.098, 0.102, 0.095]"
2018,6,3,WG,"[0.087, 0.107, 0.14, 0.175, 0.27, 0.368, 0.233, 0.093, 0.063, 0.069, 0.084, 0.099, 0.109, 0.115, 0.136, 0.173, 0.218, 0.286, 0.374, 0.437, 0.422, 0.459, 0.496, 0.502]"
2018,6,4,WG,"[0.459, 0.369, 0.259, 0.207, 0.201, 0.194, 0.201, 0.185, 0.161, 0.278, 0.367, 0.379, 0.379, 0.407, 0.456, 0.498, 0.547, 0.578, 0.548, 0.488, 0.415, 0.323, 0.249, 0.195]"
2018,6,5,WG,"[0.204, 0.229, 0.289, 0.279, 0.253, 0.231, 0.195, 0.155, 0.159, 0.202, 0.238, 0.264, 0.297, 0.322, 0.334, 0.334, 0.334, 0.349, 0.379, 0.414, 0.438, 0.494, 0.528, 0.413]"
2018,6,6,WG,"[0.23, 0.131, 0.106, 0.13, 0.169, 0.2, 0.223, 0.208, 0.225, 0.291, 0.355, 0.369, 0.358, 0.361, 0.395, 0.441, 0.484, 0.454, 0.343, 0.243, 0.142, 0.073, 0.038, 0.018]"
2018,6,7,WG,"[0.017, 0.022, 0.041, 0.084, 0.11, 0.121, 0.123, 0.115, 0.073, 0.077, 0.12, 0.127, 0.121, 0.125, 0.145, 0.181, 0.217, 0.234, 0.24, 0.236, 0.201, 0.179, 0.17, 0.187]"
2018,6,8,WG,"[0.201, 0.204, 0.177, 0.146, 0.144, 0.142, 0.144, 0.151, 0.118, 0.164, 0.249, 0.302, 0.339, 0.366, 0.379, 0.404, 0.428, 0.434, 0.437, 0.413, 0.297, 0.22, 0.176, 0.163]"
2018,6,9,WG,"[0.185, 0.205, 0.219, 0.215, 0.206, 0.173, 0.132, 0.094, 0.112, 0.214, 0.333, 0.436, 0.501, 0.529, 0.538, 0.533, 0.509, 0.462, 0.387, 0.302, 0.218, 0.179, 0.138, 0.11]"
2018,6,10,WG,"[0.09, 0.086, 0.089, 0.096, 0.106, 0.108, 0.098, 0.068, 0.045, 0.071, 0.088, 0.098, 0.102, 0.118, 0.142, 0.178, 0.221, 0.268, 0.311, 0.336, 0.311, 0.296, 0.289, 0.269]"
2018,6,11,WG,"[0.234, 0.193, 0.167, 0.162, 0.181, 0.184, 0.169, 0.124, 0.153, 0.234, 0.316, 0.354, 0.361, 0.36, 0.35, 0.332, 0.315, 0.317, 0.329, 0.33, 0.311, 0.311, 0.323, 0.325]"
2018,6,12,WG,"[0.288, 0.223, 0.164, 0.127, 0.099, 0.08, 0.064, 0.046, 0.038, 0.061, 0.067, 0.063, 0.054, 0.049, 0.055, 0.073, 0.099, 0.141, 0.198, 0.25, 0.272, 0.305, 0.311, 0.277]"
2018,6,13,WG,"[0.229, 0.207, 0.239, 0.258, 0.273, 0.281, 0.317, 0.309, 0.255, 0.32, 0.265, 0.194, 0.177, 0.223, 0.299, 0.369, 0.398, 0.394, 0.38, 0.379, 0.341, 0.316, 0.305, 0.289]"
2018,6,14,WG,"[0.277, 0.291, 0.325, 0.334, 0.334, 0.305, 0.259, 0.186, 0.072, 0.027, 0.067, 0.1, 0.139, 0.166, 0.202, 0.242, 0.259, 0.251, 0.234, 0.225, 0.203, 0.191, 0.157, 0.136]"
2018,6,15,WG,"[0.145, 0.18, 0.213, 0.213, 0.19, 0.167, 0.155, 0.14, 0.071, 0.019, 0.054, 0.082, 0.086, 0.092, 0.101, 0.109, 0.112, 0.116, 0.115, 0.105, 0.095, 0.105, 0.133, 0.188]"
2018,6,16,WG,"[0.228, 0.223, 0.189, 0.158, 0.138, 0.135, 0.148, 0.158, 0.1, 0.041, 0.02, 0.03, 0.051, 0.07, 0.089, 0.109, 0.125, 0.133, 0.132, 0.121, 0.108, 0.142, 0.201, 0.226]"
2018,6,17,WG,"[0.204, 0.194, 0.233, 0.317, 0.394, 0.447, 0.459, 0.379, 0.201, 0.118, 0.037, 0.009, 0.016, 0.024, 0.041, 0.064, 0.092, 0.132, 0.178, 0.241, 0.343, 0.476, 0.522, 0.507]"
2018,6,18,WG,"[0.457, 0.414, 0.413, 0.418, 0.41, 0.403, 0.41, 0.388, 0.27, 0.228, 0.105, 0.075, 0.079, 0.083, 0.09, 0.105, 0.126, 0.161, 0.208, 0.272, 0.352, 0.436, 0.465, 0.479]"
2018,6,19,WG,"[0.472, 0.495, 0.519, 0.524, 0.488, 0.434, 0.384, 0.294, 0.164, 0.138, 0.113, 0.073, 0.04, 0.022, 0.018, 0.016, 0.021, 0.04, 0.062, 0.09, 0.135, 0.185, 0.31, 0.432]"
2018,6,20,WG,"[0.476, 0.484, 0.454, 0.391, 0.311, 0.227, 0.175, 0.133, 0.05, 0.011, 0.012, 0.018, 0.031, 0.053, 0.081, 0.115, 0.154, 0.194, 0.224, 0.253, 0.332, 0.502, 0.635, 0.638]"
2018,6,21,WG,"[0.578, 0.513, 0.452, 0.407, 0.367, 0.313, 0.27, 0.227, 0.147, 0.154, 0.134, 0.128, 0.134, 0.142, 0.14, 0.131, 0.122, 0.13, 0.154, 0.201, 0.323, 0.538, 0.678, 0.656]"
2018,6,22,WG,"[0.556, 0.455, 0.353, 0.274, 0.218, 0.176, 0.15, 0.137, 0.095, 0.163, 0.249, 0.274, 0.266, 0.234, 0.194, 0.162, 0.143, 0.141, 0.162, 0.22, 0.368, 0.591, 0.696, 0.647]"
2018,6,23,WG,"[0.553, 0.457, 0.357, 0.265, 0.197, 0.146, 0.107, 0.079, 0.036, 0.021, 0.049, 0.058, 0.057, 0.046, 0.035, 0.03, 0.031, 0.035, 0.04, 0.065, 0.17, 0.404, 0.555, 0.6]"
2018,6,24,WG,"[0.569, 0.506, 0.421, 0.337, 0.274, 0.241, 0.212, 0.167, 0.087, 0.041, 0.036, 0.03, 0.027, 0.027, 0.035, 0.049, 0.07, 0.088, 0.101, 0.103, 0.103, 0.125, 0.163, 0.199]"
2018,6,25,WG,"[0.245, 0.305, 0.347, 0.369, 0.372, 0.358, 0.334, 0.267, 0.212, 0.156, 0.096, 0.058, 0.041, 0.028, 0.021, 0.021, 0.029, 0.041, 0.047, 0.056, 0.079, 0.106, 0.115, 0.111]"
2018,6,26,WG,"[0.125, 0.144, 0.146, 0.152, 0.168, 0.188, 0.175, 0.121, 0.103, 0.096, 0.082, 0.073, 0.063, 0.054, 0.045, 0.037, 0.03, 0.036, 0.052, 0.07, 0.156, 0.318, 0.398, 0.434]"
2018,6,27,WG,"[0.413, 0.323, 0.251, 0.222, 0.218, 0.233, 0.229, 0.171, 0.108, 0.088, 0.093, 0.091, 0.082, 0.08, 0.086, 0.094, 0.103, 0.112, 0.122, 0.132, 0.144, 0.181, 0.184, 0.158]"
2018,6,28,WG,"[0.133, 0.118, 0.097, 0.066, 0.044, 0.029, 0.02, 0.018, 0.022, 0.051, 0.074, 0.071, 0.068, 0.068, 0.069, 0.058, 0.047, 0.045, 0.051, 0.061, 0.08, 0.103, 0.087, 0.067]"
2018,6,29,WG,"[0.056, 0.045, 0.043, 0.045, 0.043, 0.044, 0.05, 0.068, 0.08, 0.087, 0.081, 0.073, 0.07, 0.074, 0.083, 0.097, 0.118, 0.144, 0.171, 0.201, 0.239, 0.256, 0.18, 0.144]"
2018,6,30,WG,"[0.199, 0.24, 0.234, 0.209, 0.175, 0.137, 0.114, 0.083, 0.053, 0.045, 0.057, 0.089, 0.133, 0.179, 0.228, 0.277, 0.309, 0.319, 0.33, 0.33, 0.318, 0.328, 0.358, 0.345]"
2018,7,1,WG,"[0.304, 0.248, 0.208, 0.184, 0.173, 0.152, 0.122, 0.08, 0.058, 0.082, 0.137, 0.201, 0.268, 0.335, 0.383, 0.41, 0.43, 0.434, 0.435, 0.447, 0.446, 0.453, 0.457, 0.479]"
2018,7,2,WG,"[0.52, 0.535, 0.514, 0.466, 0.386, 0.301, 0.21, 0.114, 0.08, 0.076, 0.079, 0.096, 0.119, 0.157, 0.198, 0.237, 0.263, 0.277, 0.29, 0.311, 0.323, 0.364, 0.355, 0.316]"
2018,7,3,WG,"[0.259, 0.183, 0.101, 0.043, 0.02, 0.022, 0.028, 0.032, 0.018, 0.022, 0.041, 0.056, 0.079, 0.118, 0.157, 0.212, 0.261, 0.289, 0.287, 0.272, 0.241, 0.235, 0.231, 0.256]"
2018,7,4,WG,"[0.325, 0.4, 0.466, 0.506, 0.531, 0.519, 0.484, 0.391, 0.276, 0.337, 0.368, 0.395, 0.442, 0.501, 0.556, 0.595, 0.628, 0.655, 0.674, 0.68, 0.652, 0.627, 0.609, 0.561]"
2018,7,5,WG,"[0.525, 0.503, 0.485, 0.433, 0.353, 0.243, 0.154, 0.094, 0.085, 0.14, 0.143, 0.142, 0.151, 0.165, 0.181, 0.189, 0.184, 0.174, 0.159, 0.142, 0.122, 0.105, 0.07, 0.041]"
2018,7,6,WG,"[0.028, 0.023, 0.025, 0.025, 0.025, 0.034, 0.057, 0.097, 0.103, 0.068, 0.054, 0.059, 0.07, 0.088, 0.112, 0.138, 0.169, 0.2, 0.216, 0.21, 0.189, 0.206, 0.234, 0.249]"
2018,7,7,WG,"[0.235, 0.207, 0.174, 0.138, 0.121, 0.112, 0.1, 0.086, 0.045, 0.012, 0.016, 0.036, 0.064, 0.096, 0.134, 0.178, 0.223, 0.279, 0.315, 0.307, 0.277, 0.28, 0.281, 0.251]"
2018,7,8,WG,"[0.233, 0.266, 0.316, 0.362, 0.374, 0.349, 0.284, 0.182, 0.073, 0.025, 0.014, 0.019, 0.022, 0.027, 0.033, 0.041, 0.055, 0.067, 0.077, 0.082, 0.076, 0.136, 0.207, 0.259]"
2018,7,9,WG,"[0.32, 0.364, 0.354, 0.327, 0.3, 0.28, 0.257, 0.22, 0.123, 0.076, 0.051, 0.063, 0.082, 0.105, 0.14, 0.181, 0.22, 0.251, 0.269, 0.278, 0.269, 0.276, 0.249, 0.226]"
2018,7,10,WG,"[0.22, 0.21, 0.197, 0.171, 0.141, 0.114, 0.096, 0.093, 0.063, 0.039, 0.057, 0.089, 0.119, 0.16, 0.209, 0.259, 0.31, 0.344, 0.371, 0.397, 0.407, 0.457, 0.508, 0.547]"
2018,7,11,WG,"[0.577, 0.566, 0.517, 0.434, 0.334, 0.254, 0.192, 0.136, 0.064, 0.038, 0.046, 0.065, 0.101, 0.157, 0.243, 0.341, 0.438, 0.52, 0.58, 0.602, 0.55, 0.518, 0.474, 0.386]"
2018,7,12,WG,"[0.282, 0.18, 0.092, 0.036, 0.011, 0.004, 0.01, 0.022, 0.01, 0.01, 0.025, 0.041, 0.061, 0.076, 0.083, 0.08, 0.074, 0.068, 0.067, 0.064, 0.054, 0.029, 0.058, 0.117]"
2018,7,13,WG,"[0.159, 0.185, 0.206, 0.192, 0.15, 0.107, 0.066, 0.038, 0.013, 0.007, 0.006, 0.006, 0.009, 0.011, 0.015, 0.025, 0.045, 0.068, 0.103, 0.165, 0.288, 0.413, 0.391, 0.295]"
2018,7,14,WG,"[0.22, 0.205, 0.234, 0.278, 0.285, 0.25, 0.194, 0.14, 0.073, 0.097, 0.163, 0.218, 0.291, 0.405, 0.529, 0.63, 0.674, 0.682, 0.674, 0.637, 0.53, 0.435, 0.353, 0.312]"
2018,7,15,WG,"[0.311, 0.352, 0.403, 0.398, 0.334, 0.253, 0.191, 0.146, 0.096, 0.142, 0.233, 0.312, 0.374, 0.448, 0.535, 0.603, 0.65, 0.69, 0.713, 0.711, 0.673, 0.652, 0.644, 0.623]"
2018,7,16,WG,"[0.6, 0.619, 0.592, 0.494, 0.459, 0.391, 0.325, 0.27, 0.309, 0.301, 0.249, 0.223, 0.205, 0.18, 0.153, 0.131, 0.108, 0.091, 0.081, 0.07, 0.069, 0.083, 0.093, 0.112]"
2018,7,17,WG,"[0.153, 0.21, 0.269, 0.305, 0.337, 0.347, 0.347, 0.341, 0.213, 0.184, 0.221, 0.231, 0.256, 0.289, 0.314, 0.325, 0.334, 0.326, 0.29, 0.236, 0.201, 0.209, 0.166, 0.186]"
2018,7,18,WG,"[0.328, 0.434, 0.436, 0.341, 0.234, 0.168, 0.134, 0.12, 0.066, 0.054, 0.051, 0.086, 0.151, 0.222, 0.276, 0.327, 0.375, 0.398, 0.393, 0.361, 0.297, 0.262, 0.205, 0.179]"
2018,7,19,WG,"[0.192, 0.231, 0.294, 0.356, 0.399, 0.384, 0.324, 0.252, 0.133, 0.133, 0.18, 0.207, 0.259, 0.334, 0.416, 0.499, 0.582, 0.626, 0.62, 0.571, 0.446, 0.361, 0.283, 0.235]"
2018,7,20,WG,"[0.218, 0.242, 0.303, 0.328, 0.327, 0.292, 0.226, 0.169, 0.092, 0.1, 0.172, 0.245, 0.356, 0.47, 0.563, 0.635, 0.679, 0.697, 0.687, 0.642, 0.524, 0.457, 0.402, 0.37]"
2018,7,21,WG,"[0.367, 0.364, 0.362, 0.325, 0.251, 0.18, 0.114, 0.062, 0.036, 0.102, 0.146, 0.179, 0.219, 0.254, 0.3, 0.352, 0.382, 0.395, 0.403, 0.404, 0.362, 0.313, 0.243, 0.188]"
2018,7,22,WG,"[0.183, 0.239, 0.3, 0.309, 0.262, 0.208, 0.166, 0.168, 0.148, 0.1, 0.064, 0.07, 0.084, 0.112, 0.16, 0.22, 0.263, 0.276, 0.27, 0.251, 0.22, 0.192, 0.14, 0.148]"
2018,7,23,WG,"[0.193, 0.253, 0.316, 0.346, 0.319, 0.278, 0.246, 0.201, 0.106, 0.08, 0.079, 0.084, 0.096, 0.119, 0.152, 0.196, 0.256, 0.325, 0.38, 0.413, 0.401, 0.4, 0.348, 0.322]"
2018,7,24,WG,"[0.337, 0.395, 0.444, 0.44, 0.415, 0.406, 0.386, 0.32, 0.163, 0.145, 0.155, 0.135, 0.123, 0.131, 0.149, 0.169, 0.191, 0.205, 0.223, 0.243, 0.261, 0.295, 0.282, 0.244]"
2018,7,25,WG,"[0.18, 0.11, 0.058, 0.025, 0.017, 0.023, 0.037, 0.059, 0.061, 0.068, 0.039, 0.013, 0.008, 0.009, 0.014, 0.024, 0.041, 0.069, 0.104, 0.132, 0.153, 0.168, 0.196, 0.245]"
2018,7,26,WG,"[0.311, 0.346, 0.347, 0.316, 0.291, 0.272, 0.255, 0.231, 0.133, 0.054, 0.035, 0.045, 0.046, 0.049, 0.061, 0.08, 0.1, 0.113, 0.122, 0.133, 0.156, 0.165, 0.127, 0.134]"
2018,7,27,WG,"[0.159, 0.163, 0.138, 0.098, 0.05, 0.02, 0.035, 0.056, 0.054, 0.02, 0.028, 0.043, 0.061, 0.087, 0.122, 0.165, 0.218, 0.265, 0.311, 0.352, 0.359, 0.397, 0.395, 0.372]"
2018,7,28,WG,"[0.322, 0.266, 0.206, 0.154, 0.09, 0.041, 0.03, 0.044, 0.045, 0.079, 0.184, 0.259, 0.308, 0.328, 0.332, 0.324, 0.321, 0.313, 0.313, 0.325, 0.337, 0.361, 0.32, 0.262]"
2018,7,29,WG,"[0.211, 0.17, 0.155, 0.147, 0.152, 0.161, 0.175, 0.181, 0.122, 0.102, 0.18, 0.218, 0.236, 0.265, 0.3, 0.332, 0.35, 0.358, 0.356, 0.337, 0.311, 0.322, 0.311, 0.284]"
2018,7,30,WG,"[0.24, 0.176, 0.13, 0.101, 0.084, 0.06, 0.037, 0.023, 0.011, 0.002, 0.014, 0.028, 0.039, 0.053, 0.07, 0.089, 0.111, 0.129, 0.147, 0.171, 0.224, 0.274, 0.279, 0.278]"
